VARIABLES = X Y Z Y(OH) temp HeatRelease Z SD SR S U.N R theta
ZONE T="18534864" N=3776 E=3776 F=FEPOINT ET=LINESEG
-5.56113e-05 0.000243286 0.00187317 0.0004 1756.62 6.09886e+11 0.033 0.000415846 0.532862 0.535539 -1.0454 0.000249561 102.837 
-5.75e-05 0.000244831 0.00187266 0.0004 1757.33 6.02364e+11 0.033 0.000404184 0.514286 0.543435 -1.07108 0.000251493 103.178 
-5.8215e-05 0.000245722 0.0018725 0.0004 1758.31 6.01902e+11 0.033 0.000410799 0.465105 0.514936 -1.07779 0.000252524 103.29 
-5.96866e-05 0.0002475 0.00187212 0.0004 1757.08 6.08658e+11 0.033 0.000409415 0.455333 0.480266 -1.11373 0.000254595 103.52 
-6.14919e-05 0.000249309 0.00187197 0.0004 1756.84 6.08639e+11 0.033 0.000409849 0.44872 0.488005 -1.11506 0.000256781 103.817 
-6.25e-05 0.000250295 0.00187189 0.0004 1756.46 6.09241e+11 0.033 0.000407269 0.473257 0.489569 -1.13664 0.00025798 103.982 
-6.48925e-05 0.0002525 0.00187208 0.0004 1757.57 6.11473e+11 0.033 0.000406996 0.441467 0.499356 -1.17795 0.000260705 104.375 
-6.63222e-05 0.000253897 0.00187234 0.0004 1759.67 6.07784e+11 0.033 0.000408776 0.413192 0.506546 -1.17823 0.000262417 104.601 
-6.70768e-05 0.000254663 0.0018725 0.0004 1761.55 6.04426e+11 0.033 0.000411539 0.424573 0.516626 -1.19047 0.000263349 104.718 
-6.75e-05 0.000255061 0.00187257 0.0004 1761.63 6.045e+11 0.033 0.000411306 0.440489 0.526355 -1.19652 0.000263841 104.785 
-7.24883e-05 0.000257488 0.00187387 0.0004 1754.73 6.0864e+11 0.033 0.000385402 0.394704 0.550908 -1.13922 0.000267497 105.685 
-7.25e-05 0.000257497 0.00187388 0.0004 1754.72 6.08611e+11 0.033 0.000385448 0.395284 0.550839 -1.13941 0.000267508 105.687 
-7.25125e-05 0.0002575 0.00187388 0.0004 1754.71 6.08682e+11 0.033 0.000385487 0.395583 0.551062 -1.13945 0.000267515 105.69 
-7.55724e-05 0.000259428 0.0018753 0.0004 1756.49 6.15301e+11 0.033 0.000421479 0.391799 0.547244 -1.19335 0.000270211 106.204 
-7.75e-05 0.000259761 0.00187596 0.0004 1753.72 6.16439e+11 0.033 0.000402931 0.357405 0.55984 -1.12008 0.000271076 106.575 
-7.82726e-05 0.000260162 0.00187641 0.0004 1755.87 6.11897e+11 0.033 0.000414232 0.36862 0.54825 -1.13849 0.000271682 106.707 
-8.0419e-05 0.000260622 0.0018775 0.0004 1758.74 6.15113e+11 0.033 0.000408176 0.326461 0.531899 -1.09712 0.000272747 107.111 
-8.13582e-05 0.000260794 0.00187791 0.0004 1757.47 6.15556e+11 0.033 0.000399436 0.343129 0.543256 -1.05746 0.00027319 107.289 
-8.25e-05 0.000261238 0.00187848 0.0004 1756.55 6.09976e+11 0.033 0.000403776 0.388343 0.554428 -1.04247 0.000273955 107.49 
-8.70522e-05 0.000262052 0.00188082 0.0004 1751.89 6.12172e+11 0.033 0.000393658 0.392866 0.563403 -0.930994 0.000276133 108.34 
-8.74224e-05 0.0002622 0.00188104 0.0004 1752.31 6.10397e+11 0.033 0.00039512 0.39975 0.560442 -0.928788 0.00027639 108.403 
-8.75e-05 0.000262234 0.00188109 0.0004 1752.64 6.08647e+11 0.033 0.000395828 0.402708 0.559936 -0.928548 0.000276447 108.416 
-8.84911e-05 0.0002625 0.00188171 0.0004 1754.03 6.06529e+11 0.033 0.000395924 0.40422 0.546943 -0.930039 0.000277014 108.593 
-8.93165e-05 0.000262981 0.00188233 0.0004 1756.43 6.00752e+11 0.033 0.000401747 0.370055 0.515716 -0.938665 0.000277734 108.723 
-8.95782e-05 0.000263071 0.0018825 0.0004 1756.93 5.99148e+11 0.033 0.000399981 0.354313 0.5081 -0.934804 0.000277904 108.768 
-8.99044e-05 0.00026316 0.0018827 0.0004 1756.57 5.99483e+11 0.033 0.000396496 0.359636 0.505778 -0.908149 0.000278093 108.826 
-9.25e-05 0.000264524 0.00188451 0.0004 1756.43 6.02299e+11 0.033 0.000409442 0.402306 0.469306 -0.828466 0.00028023 109.238 
-9.36864e-05 0.000265369 0.00188549 0.0004 1758.48 5.85986e+11 0.033 0.00043068 0.449238 0.474728 -0.873622 0.000281421 109.409 
-9.63947e-05 0.000266192 0.0018875 0.0004 1760.43 5.79569e+11 0.033 0.00040391 0.455684 0.518963 -0.812439 0.000283108 109.871 
-9.7056e-05 0.000266498 0.00188802 0.0004 1760.32 5.84664e+11 0.033 0.000399657 0.514888 0.552184 -0.755735 0.000283621 109.976 
-9.75e-05 0.000267012 0.00188847 0.0004 1761.99 5.81345e+11 0.033 0.000411529 0.592868 0.575489 -0.773178 0.000284256 110.024 
-9.75644e-05 0.000267069 0.00188853 0.0004 1761.89 5.7893e+11 0.033 0.000412698 0.60078 0.577013 -0.776172 0.000284332 110.033 
-9.89065e-05 0.0002675 0.00188964 0.0004 1760.66 5.86541e+11 0.033 0.000415817 0.699232 0.616271 -0.712921 0.000285199 110.256 
-0.000100442 0.000268912 0.00189134 0.0004 1761.57 5.91991e+11 0.033 0.000433786 0.683793 0.586788 -0.732443 0.000287058 110.446 
-0.00010181 0.000269321 0.0018925 0.0004 1761.24 5.92907e+11 0.033 0.000408736 0.660646 0.609774 -0.673284 0.000287923 110.673 
-0.000101939 0.000269382 0.00189262 0.0004 1761.12 5.94089e+11 0.033 0.000406922 0.665663 0.613714 -0.656263 0.000288025 110.692 
-0.0001025 0.000270243 0.00189339 0.0004 1763.32 6.01453e+11 0.033 0.000423311 0.73817 0.631438 -0.663593 0.000289028 110.736 
-0.000103086 0.000271091 0.00189413 0.0004 1763.65 5.84144e+11 0.033 0.000439427 0.788793 0.648598 -0.734646 0.00029003 110.785 
-0.000106243 0.0002725 0.00189708 0.0004 1762.8 5.75046e+11 0.033 0.000398258 0.877481 0.816896 -0.723778 0.000292479 111.265 
-0.000106411 0.000272738 0.00189734 0.0004 1763.09 5.74589e+11 0.033 0.000400893 0.865232 0.811602 -0.730367 0.000292762 111.279 
-0.000106578 0.000272797 0.0018975 0.0004 1763 5.74403e+11 0.033 0.000397869 0.858779 0.815771 -0.720808 0.000292877 111.305 
-0.000106667 0.000272837 0.00189759 0.0004 1762.88 5.74792e+11 0.033 0.000396469 0.859051 0.813278 -0.704743 0.000292947 111.318 
-0.0001075 0.00027394 0.00189884 0.0004 1764.53 5.84144e+11 0.033 0.000415726 0.839548 0.716422 -0.644794 0.000294278 111.391 
-0.000108634 0.00027531 0.00190042 0.0004 1764.06 5.68637e+11 0.033 0.000437919 0.739368 0.567068 -0.73022 0.000295968 111.499 
-0.000110679 0.0002761 0.0019025 0.0004 1763.84 5.55728e+11 0.033 0.000405508 0.607399 0.477497 -0.736791 0.000297457 111.81 
-0.000110981 0.00027677 0.00190323 0.0004 1766.57 5.48853e+11 0.033 0.000420388 0.683239 0.478926 -0.785488 0.000298192 111.816 
-0.000112437 0.000277213 0.00190474 0.0004 1765.98 5.59192e+11 0.033 0.000408541 0.774905 0.532438 -0.711059 0.000299147 112.043 
-0.0001125 0.000277225 0.00190481 0.0004 1765.9 5.58396e+11 0.033 0.000408305 0.777141 0.534769 -0.70797 0.000299182 112.053 
-0.000113397 0.0002775 0.00190572 0.0004 1764.78 5.53362e+11 0.033 0.000402568 0.830061 0.569082 -0.709855 0.000299775 112.192 
-0.000114376 0.000278394 0.0019073 0.0004 1765.94 5.43494e+11 0.033 0.000410925 0.80875 0.589695 -0.724488 0.000300973 112.301 
-0.00011455 0.000278442 0.0019075 0.0004 1765.92 5.42946e+11 0.033 0.000407984 0.803781 0.593642 -0.719496 0.000301084 112.328 
-0.000115434 0.000278696 0.00190864 0.0004 1766.09 5.45501e+11 0.033 0.000399638 0.847327 0.624283 -0.619687 0.000301656 112.465 
-0.0001175 0.000280226 0.00191219 0.0004 1771.41 5.57328e+11 0.033 0.000420482 0.793377 0.568029 -0.655643 0.000303864 112.714 
-0.000117624 0.000280286 0.00191237 0.0004 1771.29 5.56172e+11 0.033 0.000420254 0.787051 0.562279 -0.65928 0.000303967 112.732 
-0.000117741 0.000280308 0.0019125 0.0004 1771.2 5.55748e+11 0.033 0.000419111 0.783877 0.560256 -0.65765 0.000304032 112.75 
-0.000118617 0.000280925 0.00191408 0.0004 1772.44 5.53221e+11 0.033 0.000434115 0.763388 0.499199 -0.665325 0.000304941 112.857 
-0.00012142 0.000281313 0.0019175 0.0004 1771.08 5.5596e+11 0.033 0.000411907 0.767597 0.493657 -0.609672 0.000306398 113.312 
-0.000122076 0.000281389 0.00191838 0.0004 1771.22 5.576e+11 0.033 0.000409724 0.796175 0.501886 -0.591618 0.000306728 113.419 
-0.0001225 0.000281598 0.00191914 0.0004 1772.35 5.56887e+11 0.033 0.000418996 0.804961 0.486633 -0.614795 0.000307089 113.476 
-0.000122617 0.000281631 0.00191931 0.0004 1772.34 5.55612e+11 0.033 0.00042001 0.808074 0.485721 -0.617645 0.000307166 113.494 
-0.000125111 0.000281787 0.0019225 0.0004 1771.73 5.52702e+11 0.033 0.000408748 0.832687 0.493684 -0.595391 0.000308313 113.907 
-0.000125501 0.000281863 0.00192314 0.0004 1772.25 5.48895e+11 0.033 0.00041046 0.869271 0.501504 -0.597777 0.00030854 113.968 
-0.000127302 0.00028185 0.00192584 0.0004 1773.64 5.50417e+11 0.033 0.000416175 0.910216 0.495014 -0.589256 0.000309266 114.274 
-0.0001275 0.000281788 0.00192601 0.0004 1773.3 5.50609e+11 0.033 0.000413128 0.88835 0.487612 -0.581455 0.00030929 114.312 
-0.000128638 0.000281747 0.0019275 0.0004 1773.06 5.50387e+11 0.033 0.000411235 0.899756 0.475826 -0.572946 0.000309725 114.507 
-0.000129267 0.000281683 0.00192832 0.0004 1773.19 5.52031e+11 0.033 0.000409751 0.899672 0.465541 -0.564529 0.000309928 114.618 
-0.000131973 0.000281391 0.0019325 0.0004 1776.25 5.51168e+11 0.033 0.000421916 0.928682 0.429799 -0.579169 0.000310802 115.094 
-0.000132094 0.000281369 0.00193271 0.0004 1776.4 5.50705e+11 0.033 0.000423043 0.927343 0.425585 -0.580958 0.000310834 115.116 
-0.0001325 0.000281219 0.00193306 0.0004 1775.85 5.52104e+11 0.033 0.000417747 0.891428 0.409177 -0.571601 0.00031087 115.195 
-0.000133613 0.000280933 0.00193425 0.0004 1775.85 5.52628e+11 0.033 0.000412594 0.872216 0.375598 -0.537748 0.000311088 115.403 
-0.000135907 0.00028052 0.0019375 0.0004 1776.59 5.53594e+11 0.033 0.000420659 0.922044 0.331032 -0.539858 0.000311709 115.817 
-0.000136862 0.0002803 0.00193927 0.0004 1778.41 5.50541e+11 0.033 0.000436086 1.161 0.51793 -0.546681 0.000311928 115.992 
-0.0001375 0.000280071 0.00193985 0.0004 1778.04 5.48527e+11 0.033 0.00043168 1.24175 0.593645 -0.545783 0.000312004 116.116 
-0.000139303 0.000279626 0.00194172 0.0004 1778.36 5.49973e+11 0.033 0.000423298 1.49875 0.805867 -0.520606 0.000312403 116.449 
-0.000139862 0.000279498 0.0019425 0.0004 1778.51 5.51645e+11 0.033 0.000423683 1.55952 0.845125 -0.520895 0.000312538 116.551 
-0.000140712 0.000279222 0.00194422 0.0004 1779.6 5.5508e+11 0.033 0.000440606 1.6185 0.815807 -0.546449 0.000312673 116.713 
-0.000141557 0.000278824 0.00194497 0.0004 1779.21 5.64515e+11 0.033 0.0004329 1.5808 0.759964 -0.552015 0.0003127 116.885 
-0.0001425 0.000278439 0.00194579 0.0004 1779.35 5.60595e+11 0.033 0.000425242 1.44804 0.642526 -0.587441 0.000312785 117.071 
-0.000145034 0.0002775 0.00194747 0.0004 1779.44 5.58941e+11 0.033 0.00039237 1.62016 0.645655 -0.640519 0.000313115 117.562 
-0.000145056 0.000277493 0.0019475 0.0004 1779.46 5.58796e+11 0.033 0.000392457 1.61847 0.644535 -0.641678 0.000313119 117.566 
-0.000146237 0.000276951 0.00195025 0.0004 1781.9 5.39648e+11 0.033 0.000426275 1.39332 0.600206 -0.753492 0.000313189 117.804 
-0.000146739 0.000276739 0.00195096 0.0004 1782.61 5.42652e+11 0.033 0.000431148 1.34734 0.597943 -0.772104 0.000313237 117.903 
-0.0001475 0.000276444 0.00195114 0.0004 1781.94 5.47822e+11 0.033 0.000419401 1.31583 0.627153 -0.754481 0.000313333 118.051 
-0.000148981 0.000276019 0.00195144 0.0004 1782.16 5.52324e+11 0.033 0.000400923 1.36321 0.697021 -0.726077 0.000313659 118.327 
-0.000149513 0.000275848 0.00195171 0.0004 1782.56 5.56865e+11 0.033 0.000400461 1.39447 0.718691 -0.720395 0.000313762 118.427 
-0.000150579 0.000275526 0.0019525 0.0004 1783.16 5.58664e+11 0.033 0.000407439 1.47746 0.749135 -0.723943 0.000313988 118.626 
-0.0001525 0.000274778 0.0019546 0.0004 1784.63 5.61383e+11 0.033 0.000451012 1.87173 0.824285 -0.807878 0.00031426 118.999 
-0.000156279 0.000274255 0.00195372 0.0004 1784.87 5.58699e+11 0.033 0.000428282 1.99238 0.862763 -0.719172 0.000315656 119.645 
-0.0001575 0.000274054 0.00195374 0.0004 1784.94 5.57398e+11 0.033 0.000437319 2.08241 0.873925 -0.718168 0.000316088 119.856 
-0.000159194 0.000274076 0.0019525 0.0004 1785.14 5.53241e+11 0.033 0.000422714 1.78847 0.551724 -0.603606 0.000316955 120.119 
-0.00016031 0.000274049 0.00195217 0.0004 1785.29 5.43421e+11 0.033 0.000430083 1.56952 0.320253 -0.601074 0.000317493 120.296 
-0.0001625 0.000274025 0.00195099 0.0004 1785.81 5.38795e+11 0.033 0.000438549 1.12058 -0.0761281 -0.546451 0.000318584 120.638 
-0.000165416 0.000274474 0.00194817 0.0004 1786.83 5.2907e+11 0.033 0.00042942 0.851426 -0.057094 -0.46423 0.000320466 121.046 
-0.000166174 0.000274585 0.0019475 0.0004 1786.95 5.29171e+11 0.033 0.000432863 0.854792 -0.0571199 -0.442129 0.000320953 121.152 
-0.0001675 0.000274781 0.00194634 0.0004 1787.54 5.26728e+11 0.033 0.000438685 0.790227 -0.0681559 -0.438213 0.000321809 121.336 
-0.00016906 0.000275069 0.00194577 0.0004 1791.08 5.06422e+11 0.033 0.000460225 0.646951 -0.151328 -0.549997 0.000322869 121.546 
-0.000169587 0.000275177 0.00194518 0.0004 1791.24 5.03883e+11 0.033 0.000461052 0.616017 -0.153223 -0.561063 0.000323237 121.615 
-0.00017077 0.000275428 0.0019425 0.0004 1789.54 5.03824e+11 0.033 0.000444109 0.661478 -0.0813614 -0.501044 0.000324072 121.77 
-0.000172105 0.000275706 0.00194071 0.0004 1789.59 4.96777e+11 0.033 0.000445959 0.657475 -0.0576752 -0.531227 0.000325014 121.944 
-0.000172457 0.000275787 0.00193933 0.0004 1788.71 5.11704e+11 0.033 0.000430641 0.711191 0.00601776 -0.49895 0.000325269 121.989 
-0.0001725 0.000275796 0.00193926 0.0004 1788.68 5.11586e+11 0.033 0.000430298 0.714374 0.00850344 -0.499664 0.000325299 121.995 
-0.000173495 0.000275958 0.0019375 0.0004 1788.24 5.05974e+11 0.033 0.000425562 0.738112 0.0510348 -0.533436 0.000325965 122.128 
-0.000174131 0.000276023 0.00193709 0.0004 1789.24 4.91509e+11 0.033 0.000436007 0.698508 0.0271891 -0.581652 0.000326359 122.217 
-0.000174675 0.000276064 0.00193606 0.0004 1788.36 4.82158e+11 0.033 0.000435254 0.678492 0.0276818 -0.589195 0.000326685 122.294 
-0.000176504 0.000276121 0.0019325 0.0004 1786.94 4.82289e+11 0.033 0.000434753 0.722517 0.0569825 -0.621099 0.000327714 122.559 
-0.000177084 0.000276085 0.00193108 0.0004 1786.14 4.85044e+11 0.033 0.000431242 0.747576 0.0802551 -0.622472 0.000327996 122.648 
-0.000177428 0.000275995 0.00192965 0.0004 1785.56 5.0516e+11 0.033 0.000420476 0.792373 0.116118 -0.589925 0.000328107 122.707 
-0.0001775 0.000275992 0.00192951 0.0004 1785.53 5.05221e+11 0.033 0.000420184 0.797037 0.117738 -0.592253 0.000328143 122.717 
-0.000178868 0.00027579 0.0019275 0.0004 1786.56 5.02154e+11 0.033 0.000430879 0.926797 0.304058 -0.662765 0.000328716 122.937 
-0.000180319 0.000275463 0.00192546 0.0004 1787.89 4.79311e+11 0.033 0.000449815 1.10092 0.481803 -0.771872 0.000329234 123.18 
-0.000181151 0.000275044 0.0019225 0.0004 1784.32 4.907e+11 0.033 0.000439688 1.31087 0.621294 -0.785801 0.00032934 123.341 
-0.000182125 0.000274082 0.001918 0.0004 1779.83 5.11443e+11 0.033 0.000416844 1.72938 0.886728 -0.788504 0.000329075 123.575 
-0.000182258 0.000273969 0.0019175 0.0004 1779.31 5.09698e+11 0.033 0.000413332 1.77761 0.9126 -0.793746 0.000329054 123.605 
-0.0001825 0.00027373 0.00191673 0.0004 1779.28 5.12944e+11 0.033 0.000410046 1.84535 0.947783 -0.807041 0.00032899 123.663 
-0.000184121 0.000272625 0.00191415 0.0004 1781.14 4.95842e+11 0.033 0.000411864 1.65469 0.918605 -0.922092 0.000328976 124.005 
-0.000184243 0.0002725 0.0019139 0.0004 1781.37 4.92399e+11 0.033 0.000411452 1.64637 0.918535 -0.931103 0.00032894 124.035 
-0.000185869 0.000271622 0.00191263 0.0004 1785.42 4.77036e+11 0.033 0.000433806 1.42858 0.843925 -1.09243 0.000329128 124.355 
-0.000185901 0.000271568 0.0019125 0.0004 1785.28 4.75609e+11 0.033 0.000432905 1.42938 0.845821 -1.09213 0.000329103 124.365 
-0.000186347 0.000270456 0.00191046 0.0004 1783.03 4.69184e+11 0.033 0.0004251 1.48238 0.89979 -1.07946 0.000328438 124.539 
-0.000187156 0.000268836 0.0019075 0.0004 1780.73 4.81708e+11 0.033 0.000408008 1.54971 0.938086 -1.17038 0.000327567 124.816 
-0.0001875 0.000267522 0.00190576 0.0004 1779.6 4.8322e+11 0.033 0.000398347 1.61108 0.970903 -1.22275 0.000326687 124.998 
-0.000187513 0.000267503 0.00190574 0.0004 1779.62 4.8309e+11 0.033 0.000398486 1.60948 0.970453 -1.22374 0.000326679 125.002 
-0.000187514 0.0002675 0.00190574 0.0004 1779.62 4.8308e+11 0.033 0.000398478 1.60948 0.970527 -1.22375 0.000326677 125.002 
-0.000187517 0.000267487 0.00190573 0.0004 1779.61 4.83096e+11 0.033 0.000398495 1.60961 0.970771 -1.22284 0.000326668 125.004 
-0.000189396 0.000263301 0.0019025 0.0004 1781.6 4.84904e+11 0.033 0.000418135 1.41078 0.921323 -1.31158 0.000324343 125.7 
-0.0001895 0.000262964 0.00190226 0.0004 1781.42 4.84095e+11 0.033 0.00041862 1.3929 0.908568 -1.32175 0.00032413 125.75 
-0.000189567 0.0002625 0.00190188 0.0004 1780.81 4.837e+11 0.033 0.000416333 1.37722 0.89625 -1.32355 0.000323793 125.808 
-0.0001902 0.0002598 0.00190026 0.0004 1778.21 4.8063e+11 0.033 0.000416338 0.838126 0.447058 -1.37098 0.000321981 126.181 
-0.000190843 0.0002575 0.00189903 0.0004 1777.01 4.78235e+11 0.033 0.000409657 0.180778 -0.101166 -1.46826 0.000320511 126.516 
-0.000191103 0.000256103 0.00189853 0.0004 1776.29 4.78602e+11 0.033 0.000414617 0.0993095 -0.179184 -1.49068 0.000319545 126.703 
-0.000191756 0.000254148 0.00189759 0.0004 1774.62 4.81643e+11 0.033 0.000409324 -0.123749 -0.35347 -1.56863 0.000318373 127.008 
-0.00019181 0.000253939 0.0018975 0.0004 1774.47 4.80339e+11 0.033 0.000408926 -0.140544 -0.367745 -1.57331 0.000318239 127.038 
-0.0001925 0.000252506 0.00189676 0.0004 1772.12 4.75378e+11 0.033 0.000396997 -0.153971 -0.346884 -1.63713 0.000317514 127.294 
-0.000192505 0.000252501 0.00189676 0.0004 1772.12 4.75353e+11 0.033 0.000397007 -0.154206 -0.34695 -1.63733 0.000317514 127.295 
-0.000192507 0.0002525 0.00189676 0.0004 1772.12 4.75345e+11 0.033 0.000397006 -0.154302 -0.346982 -1.63737 0.000317514 127.295 
-0.0001975 0.000250441 0.00189644 0.0004 1779.14 4.55683e+11 0.033 0.00041402 -0.393558 -0.521775 -1.77221 0.000318946 128.233 
-0.00019974 0.00025026 0.00189599 0.0004 1782.05 4.53596e+11 0.033 0.000403104 -0.478518 -0.592504 -1.72591 0.000320197 128.568 
-0.0002025 0.000249847 0.00189586 0.0004 1786.69 4.43646e+11 0.033 0.000421615 -0.519316 -0.693648 -1.71683 0.000321605 128.999 
-0.000205202 0.000249798 0.00189472 0.0004 1788.51 4.55214e+11 0.033 0.000406799 -0.504366 -0.71349 -1.55243 0.000323275 129.376 
-0.0002075 0.00024971 0.00189427 0.0004 1791.33 4.49425e+11 0.033 0.000424043 -0.471561 -0.779953 -1.50083 0.000324671 129.7 
-0.000209679 0.000249679 0.00189345 0.0004 1792.83 4.46776e+11 0.033 0.000430278 -0.436072 -0.790153 -1.4581 0.000326045 129.998 
-0.000210284 0.00024951 0.00189257 0.0004 1789.59 4.5568e+11 0.033 0.000416238 -0.235767 -0.662971 -1.41043 0.000326304 130.099 
-0.000210401 0.000249505 0.0018925 0.0004 1789.57 4.55926e+11 0.033 0.000416015 -0.223641 -0.657516 -1.40987 0.000326376 130.115 
-0.0002125 0.000249611 0.00189159 0.0004 1789.66 4.40496e+11 0.033 0.000414544 -0.323831 -0.690324 -1.40476 0.000327814 130.383 
-0.000215219 0.000249075 0.00188968 0.0004 1789.58 4.55498e+11 0.033 0.000402519 -0.429726 -0.717483 -1.32069 0.000329177 130.804 
-0.000217173 0.000248963 0.00188896 0.0004 1792.04 4.50276e+11 0.033 0.000416303 -0.434134 -0.797538 -1.34912 0.000330373 131.074 
-0.000217328 0.000248897 0.00188874 0.0004 1791.44 4.53452e+11 0.033 0.000413153 -0.39707 -0.776253 -1.34515 0.000330426 131.101 
-0.0002175 0.000248886 0.00188866 0.0004 1791.54 4.53154e+11 0.033 0.000413556 -0.388477 -0.779677 -1.34881 0.000330531 131.125 
-0.000218823 0.000248387 0.0018875 0.0004 1789.9 4.57598e+11 0.033 0.000408538 0.245489 -0.189688 -1.34255 0.000331028 131.355 
-0.000219037 0.000248353 0.00188743 0.0004 1789.98 4.5437e+11 0.033 0.000410191 0.306142 -0.11769 -1.34588 0.000331144 131.386 
-0.000220724 0.0002475 0.00188604 0.0004 1788.73 4.48248e+11 0.033 0.000406858 0.815243 0.497669 -1.33704 0.000331625 131.703 
-0.000222092 0.000247092 0.00188536 0.0004 1789.27 4.37128e+11 0.033 0.000413158 1.2469 0.896346 -1.3538 0.000332233 131.926 
-0.0002225 0.000246808 0.00188491 0.0004 1789.4 4.49313e+11 0.033 0.000408462 1.38937 1.01296 -1.34478 0.000332296 132.011 
-0.000226098 0.000244936 0.0018825 0.0004 1790.36 4.65633e+11 0.033 0.000414202 1.39384 0.987342 -1.39816 0.000333338 132.686 
-0.00022612 0.000244929 0.00188249 0.0004 1790.33 4.64995e+11 0.033 0.000414319 1.3918 0.985328 -1.39921 0.000333347 132.689 
-0.0002275 0.000243752 0.00188105 0.0004 1787.62 4.51669e+11 0.033 0.000405291 1.06901 0.674853 -1.42219 0.000333423 133.001 
-0.000228568 0.000243071 0.00188068 0.0004 1789.45 4.49024e+11 0.033 0.000414665 0.909485 0.548886 -1.45253 0.000333657 133.215 
-0.000228887 0.0002425 0.00188021 0.0004 1788.6 4.5089e+11 0.033 0.000411625 0.782925 0.435244 -1.444 0.00033346 133.322 
-0.000230992 0.000240992 0.00187954 0.0004 1794.82 4.56537e+11 0.033 0.000428008 0.443727 0.102912 -1.51787 0.000333818 133.763 
-0.000231895 0.000239218 0.00187754 0.0004 1789.8 4.78978e+11 0.033 0.000403722 0.0643764 -0.335604 -1.47478 0.000333167 134.086 
-0.000231946 0.000239145 0.0018775 0.0004 1789.89 4.79036e+11 0.033 0.000404216 0.0603757 -0.346273 -1.47694 0.00033315 134.101 
-0.0002325 0.000238097 0.00187658 0.0004 1788.71 4.76043e+11 0.033 0.000399802 0.111598 -0.298993 -1.46823 0.000332786 134.295 
-0.00023292 0.0002375 0.00187633 0.0004 1789.46 4.74972e+11 0.033 0.000406907 0.0705597 -0.311571 -1.47859 0.000332653 134.419 
-0.000232958 0.0002374 0.00187629 0.0004 1789.47 4.74415e+11 0.033 0.000407974 0.0712136 -0.313301 -1.47803 0.000332608 134.436 
-0.000233047 0.000236953 0.00187594 0.0004 1788.95 4.76782e+11 0.033 0.000406635 0.0916106 -0.294978 -1.45844 0.000332352 134.501 
-0.000235031 0.0002325 0.00187343 0.0004 1791.93 4.98034e+11 0.033 0.000422344 0.0100744 -0.340055 -1.43418 0.000330599 135.288 
-0.000235109 0.000231672 0.00187261 0.0004 1790.26 5.05354e+11 0.033 0.000417881 0.0588978 -0.293254 -1.38497 0.000330073 135.399 
-0.000235164 0.000231508 0.0018725 0.0004 1790.28 5.06737e+11 0.033 0.000418335 0.0579862 -0.293596 -1.38337 0.000329997 135.426 
-0.000235702 0.000229686 0.00187122 0.0004 1790.03 5.06289e+11 0.033 0.000421595 -0.0291133 -0.327719 -1.37222 0.000329107 135.718 
-0.000235904 0.0002275 0.00186914 0.0004 1787.47 5.15373e+11 0.033 0.000413616 -0.0161243 -0.27578 -1.27474 0.00032773 136.017 
-0.000235983 0.000226506 0.00186794 0.0004 1785.53 5.22422e+11 0.033 0.000406286 -0.0222481 -0.243465 -1.20787 0.000327098 136.152 
-0.000236056 0.000226021 0.0018675 0.0004 1785.48 5.25046e+11 0.033 0.000408663 -0.0247383 -0.239787 -1.19187 0.000326815 136.222 
